Date,Open,High,Low,Close,Adj Close,Volume
10/6/1980,0.513021,0.515625,0.513021,0.513021,0.290828,10060800
10/7/1980,0.514323,0.516927,0.514323,0.514323,0.291566,9158400
10/8/1980,0.505208,0.505208,0.503906,0.503906,0.28566,25036800
10/9/1980,0.503906,0.505208,0.502604,0.502604,0.284922,8697600
10/10/1980,0.5,0.5,0.497396,0.497396,0.28197,6624000
10/13/1980,0.5,0.502604,0.5,0.5,0.283446,3235200
10/14/1980,0.502604,0.507813,0.502604,0.502604,0.284922,6652800
10/15/1980,0.513021,0.515625,0.513021,0.513021,0.290828,4416000
10/16/1980,0.513021,0.515625,0.510417,0.510417,0.289351,5942400
10/17/1980,0.510417,0.510417,0.505208,0.505208,0.286399,6988800
10/20/1980,0.502604,0.502604,0.5,0.5,0.283446,6489600
10/21/1980,0.497396,0.497396,0.494792,0.494792,0.280494,8908800
10/22/1980,0.5,0.502604,0.5,0.5,0.283446,5136000
10/23/1980,0.494792,0.494792,0.489583,0.489583,0.277541,3206400
10/24/1980,0.481771,0.481771,0.479167,0.479167,0.271636,4204800
10/27/1980,0.455729,0.455729,0.453125,0.453125,0.256873,5769600
10/28/1980,0.466146,0.471354,0.466146,0.466146,0.264255,4473600
10/29/1980,0.476563,0.479167,0.476563,0.476563,0.27016,6844800
10/30/1980,0.432292,0.432292,0.427083,0.427083,0.24211,54960000
10/31/1980,0.4375,0.440104,0.4375,0.4375,0.248015,16579200
11/3/1980,0.4375,0.440104,0.4375,0.4375,0.248015,18777600
11/5/1980,0.46875,0.471354,0.46875,0.46875,0.265731,16108800
11/6/1980,0.442708,0.442708,0.440104,0.440104,0.249492,20659200
11/7/1980,0.447917,0.453125,0.447917,0.447917,0.253921,7334400
11/10/1980,0.447917,0.450521,0.445313,0.445313,0.252444,8390400
11/11/1980,0.453125,0.455729,0.453125,0.453125,0.256873,8620800
11/12/1980,0.46875,0.471354,0.46875,0.46875,0.265731,13440000
11/13/1980,0.479167,0.481771,0.479167,0.479167,0.271636,9753600
11/14/1980,0.5,0.505208,0.5,0.5,0.283446,12028800
11/17/1980,0.502604,0.505208,0.502604,0.502604,0.284922,8515200
11/18/1980,0.515625,0.518229,0.515625,0.515625,0.292304,8467200
11/19/1980,0.510417,0.510417,0.507813,0.507813,0.287875,10387200
11/20/1980,0.505208,0.505208,0.502604,0.502604,0.284922,11251200
11/21/1980,0.497396,0.497396,0.494792,0.494792,0.280494,10684800
11/24/1980,0.492188,0.492188,0.486979,0.486979,0.276065,8688000
11/25/1980,0.486979,0.489583,0.486979,0.486979,0.276065,5990400
11/26/1980,0.489583,0.492188,0.489583,0.489583,0.277541,5654400
11/28/1980,0.489583,0.489583,0.484375,0.484375,0.274588,5088000
12/1/1980,0.453125,0.453125,0.447917,0.447917,0.253921,5328000
12/2/1980,0.447917,0.453125,0.447917,0.447917,0.253921,12768000
12/3/1980,0.453125,0.458333,0.453125,0.453125,0.256873,7478400
12/4/1980,0.46224,0.466146,0.46224,0.46224,0.26204,9398400
12/5/1980,0.434896,0.434896,0.432292,0.432292,0.245063,12278400
12/8/1980,0.419271,0.419271,0.416667,0.416667,0.236205,13363200
12/9/1980,0.434896,0.440104,0.434896,0.434896,0.246539,20572800
12/10/1980,0.432292,0.432292,0.429688,0.429688,0.243587,17558400
12/11/1980,0.421875,0.421875,0.416667,0.416667,0.236205,23481600
12/12/1980,0.429688,0.432292,0.429688,0.429688,0.243587,12460800
12/15/1980,0.429688,0.432292,0.429688,0.429688,0.243587,8544000
12/16/1980,0.432292,0.4375,0.432292,0.432292,0.245063,16425600
12/17/1980,0.427083,0.427083,0.424479,0.424479,0.240634,15753600
12/18/1980,0.424479,0.427083,0.421875,0.421875,0.239158,18508800
12/19/1980,0.40625,0.40625,0.401042,0.401042,0.227348,31900800
12/22/1980,0.401042,0.403646,0.401042,0.401042,0.227348,19526400
12/23/1980,0.408854,0.411458,0.408854,0.408854,0.231776,17145600
12/24/1980,0.416667,0.421875,0.416667,0.416667,0.236205,11808000
12/26/1980,0.427083,0.432292,0.427083,0.427083,0.24211,4300800
12/29/1980,0.416667,0.416667,0.414063,0.414063,0.234729,15782400
12/30/1980,0.419271,0.421875,0.419271,0.419271,0.237681,8131200
12/31/1980,0.419271,0.424479,0.419271,0.419271,0.237681,6624000
1/2/1981,0.419271,0.424479,0.419271,0.419271,0.237681,7795200
1/5/1981,0.434896,0.440104,0.434896,0.434896,0.246539,9187200
1/6/1981,0.427083,0.427083,0.424479,0.424479,0.240634,16099200
1/7/1981,0.414063,0.414063,0.411458,0.411458,0.233252,16857600
1/8/1981,0.40625,0.40625,0.403646,0.403646,0.228824,12556800
1/9/1981,0.403646,0.40625,0.403646,0.403646,0.228824,8332800
1/12/1981,0.398438,0.398438,0.395833,0.395833,0.224395,13574400
1/13/1981,0.395833,0.395833,0.393229,0.393229,0.222919,14630400
1/14/1981,0.395833,0.401042,0.395833,0.395833,0.224395,5702400
1/15/1981,0.398438,0.403646,0.398438,0.398438,0.225871,10051200
1/16/1981,0.416667,0.419271,0.416667,0.416667,0.236205,12768000
1/19/1981,0.416667,0.419271,0.416667,0.416667,0.236205,7180800
1/20/1981,0.40625,0.40625,0.403646,0.403646,0.228824,7017600
1/21/1981,0.403646,0.403646,0.401042,0.401042,0.227348,8976000
1/22/1981,0.401042,0.40625,0.401042,0.401042,0.227348,7286400
1/23/1981,0.408854,0.411458,0.408854,0.408854,0.231776,8803200
1/26/1981,0.401042,0.401042,0.398438,0.398438,0.225871,11760000
1/27/1981,0.398438,0.398438,0.395833,0.395833,0.224395,10070400
1/28/1981,0.395833,0.398438,0.395833,0.395833,0.224395,6681600
1/29/1981,0.395833,0.398438,0.395833,0.395833,0.224395,7516800
1/30/1981,0.390625,0.390625,0.388021,0.388021,0.219966,8956800
2/2/1981,0.377604,0.377604,0.375,0.375,0.212585,17433600
2/3/1981,0.390625,0.393229,0.390625,0.390625,0.221442,11328000
2/4/1981,0.401042,0.40625,0.401042,0.401042,0.227348,8448000
2/5/1981,0.411458,0.414063,0.411458,0.411458,0.233252,11702400
2/6/1981,0.416667,0.421875,0.416667,0.416667,0.236205,10963200
2/9/1981,0.416667,0.421875,0.416667,0.416667,0.236205,9312000
2/10/1981,0.421875,0.424479,0.421875,0.421875,0.239158,7132800
2/11/1981,0.416667,0.416667,0.414063,0.414063,0.234729,6374400
2/12/1981,0.403646,0.403646,0.401042,0.401042,0.227348,6873600
2/13/1981,0.401042,0.403646,0.401042,0.401042,0.227348,5577600
2/17/1981,0.411458,0.416667,0.411458,0.411458,0.233252,4819200
2/18/1981,0.414063,0.416667,0.414063,0.414063,0.234729,11040000
2/19/1981,0.414063,0.416667,0.414063,0.414063,0.234729,13948800
2/20/1981,0.398438,0.398438,0.395833,0.395833,0.224395,16099200
2/23/1981,0.393229,0.393229,0.390625,0.390625,0.221442,12768000
2/24/1981,0.390625,0.390625,0.388021,0.388021,0.219966,18921600
2/25/1981,0.354167,0.354167,0.348958,0.348958,0.197822,77721600
2/26/1981,0.346354,0.346354,0.34375,0.34375,0.194869,32524800
2/27/1981,0.364583,0.367188,0.364583,0.364583,0.206679,36057600
3/2/1981,0.375,0.380208,0.375,0.375,0.212585,19113600
3/3/1981,0.369792,0.369792,0.367188,0.367188,0.208156,21110400
3/4/1981,0.364583,0.364583,0.361979,0.361979,0.205203,17625600
3/5/1981,0.354167,0.354167,0.351563,0.351563,0.199298,8361600
3/6/1981,0.351563,0.354167,0.351563,0.351563,0.199298,14342400
3/9/1981,0.351563,0.354167,0.351563,0.351563,0.199298,10041600
3/10/1981,0.356771,0.359375,0.356771,0.356771,0.202251,10646400
3/11/1981,0.346354,0.346354,0.341146,0.341146,0.193393,16310400
3/12/1981,0.359375,0.364583,0.359375,0.359375,0.203727,9216000
3/13/1981,0.364583,0.367188,0.364583,0.364583,0.206679,10569600
3/16/1981,0.367188,0.369792,0.367188,0.367188,0.208156,13670400
3/17/1981,0.354167,0.354167,0.351563,0.351563,0.199298,17577600
3/18/1981,0.356771,0.359375,0.356771,0.356771,0.202251,20755200
3/19/1981,0.356771,0.356771,0.354167,0.354167,0.200775,8572800
3/20/1981,0.364583,0.367188,0.364583,0.364583,0.206679,14764800
3/23/1981,0.367188,0.372396,0.367188,0.367188,0.208156,8054400
3/24/1981,0.369792,0.372396,0.369792,0.369792,0.209632,14227200
3/25/1981,0.385417,0.388021,0.385417,0.385417,0.21849,11875200
3/26/1981,0.382813,0.382813,0.380208,0.380208,0.215537,15964800
3/27/1981,0.380208,0.382813,0.380208,0.380208,0.215537,17241600
3/30/1981,0.380208,0.382813,0.380208,0.380208,0.215537,5318400
3/31/1981,0.380208,0.380208,0.377604,0.377604,0.214061,4742400
4/1/1981,0.380208,0.382813,0.380208,0.380208,0.215537,8246400
4/2/1981,0.382813,0.385417,0.382813,0.382813,0.217014,9792000
4/3/1981,0.382813,0.382813,0.377604,0.377604,0.214061,13968000
4/6/1981,0.377604,0.377604,0.375,0.375,0.212585,10358400
4/7/1981,0.372396,0.372396,0.367188,0.367188,0.208156,19910400
4/8/1981,0.369792,0.372396,0.369792,0.369792,0.209632,33004800
4/9/1981,0.369792,0.369792,0.367188,0.367188,0.208156,14505600
4/10/1981,0.375,0.380208,0.375,0.375,0.212585,12000000
4/13/1981,0.398438,0.401042,0.398438,0.398438,0.225871,8256000
4/14/1981,0.401042,0.403646,0.401042,0.401042,0.227348,8668800
4/15/1981,0.403646,0.40625,0.403646,0.403646,0.228824,8889600
4/16/1981,0.408854,0.411458,0.408854,0.408854,0.231776,37344000
4/20/1981,0.408854,0.411458,0.408854,0.408854,0.231776,6758400
4/21/1981,0.416667,0.419271,0.416667,0.416667,0.236205,12691200
4/22/1981,0.421875,0.424479,0.421875,0.421875,0.239158,14544000
4/23/1981,0.419271,0.419271,0.414063,0.414063,0.234729,5760000
4/24/1981,0.416667,0.419271,0.416667,0.416667,0.236205,18451200
4/27/1981,0.414063,0.414063,0.408854,0.408854,0.231776,9062400
4/28/1981,0.408854,0.408854,0.403646,0.403646,0.228824,14774400
4/29/1981,0.401042,0.401042,0.398438,0.398438,0.225871,11712000
4/30/1981,0.395833,0.395833,0.393229,0.393229,0.222919,7852800
5/1/1981,0.393229,0.393229,0.390625,0.390625,0.221442,13948800
5/4/1981,0.385417,0.385417,0.382813,0.382813,0.217014,7977600
5/5/1981,0.382813,0.382813,0.380208,0.380208,0.215537,7324800
5/6/1981,0.380208,0.382813,0.380208,0.380208,0.215537,5443200
5/7/1981,0.380208,0.382813,0.380208,0.380208,0.215537,6307200
5/8/1981,0.380208,0.382813,0.380208,0.380208,0.215537,14294400
5/11/1981,0.372396,0.372396,0.369792,0.369792,0.209632,6624000
5/12/1981,0.369792,0.372396,0.369792,0.369792,0.209632,6662400
5/13/1981,0.369792,0.369792,0.367188,0.367188,0.208156,4752000
5/14/1981,0.375,0.377604,0.375,0.375,0.212585,10608000
5/15/1981,0.377604,0.380208,0.377604,0.377604,0.214061,10176000
5/18/1981,0.377604,0.380208,0.377604,0.377604,0.214061,10771200
5/19/1981,0.377604,0.377604,0.372396,0.372396,0.211108,10262400
5/20/1981,0.388021,0.390625,0.388021,0.388021,0.219966,9628800
5/21/1981,0.390625,0.393229,0.390625,0.390625,0.221442,10137600
5/22/1981,0.393229,0.395833,0.393229,0.393229,0.222919,15014400
5/26/1981,0.40625,0.408854,0.40625,0.40625,0.2303,13814400
5/27/1981,0.427083,0.429688,0.427083,0.427083,0.24211,14918400
5/28/1981,0.432292,0.4375,0.432292,0.432292,0.245063,14726400
5/29/1981,0.429688,0.429688,0.427083,0.427083,0.24211,27091200
6/1/1981,0.424479,0.424479,0.419271,0.419271,0.237681,11155200
6/2/1981,0.40625,0.40625,0.403646,0.403646,0.228824,10896000
6/3/1981,0.398438,0.398438,0.395833,0.395833,0.224395,13766400
6/4/1981,0.390625,0.390625,0.388021,0.388021,0.219966,8601600
6/5/1981,0.388021,0.388021,0.385417,0.385417,0.21849,8419200
6/8/1981,0.382813,0.382813,0.380208,0.380208,0.215537,4233600
6/9/1981,0.380208,0.380208,0.377604,0.377604,0.214061,5865600
6/10/1981,0.377604,0.377604,0.375,0.375,0.212585,10780800
6/11/1981,0.385417,0.388021,0.385417,0.385417,0.21849,10320000
6/12/1981,0.390625,0.393229,0.390625,0.390625,0.221442,11241600
6/15/1981,0.385417,0.385417,0.380208,0.380208,0.215537,7324800
6/16/1981,0.375,0.375,0.369792,0.369792,0.209632,18537600
6/17/1981,0.369792,0.372396,0.369792,0.369792,0.209632,7929600
6/18/1981,0.364583,0.364583,0.361979,0.361979,0.205203,12499200
6/19/1981,0.364583,0.369792,0.364583,0.364583,0.206679,10963200
6/22/1981,0.364583,0.367188,0.361979,0.361979,0.205203,3446400
6/23/1981,0.367188,0.369792,0.367188,0.367188,0.208156,9868800
6/24/1981,0.367188,0.369792,0.367188,0.367188,0.208156,4521600
6/25/1981,0.367188,0.367188,0.361979,0.361979,0.205203,4041600
6/26/1981,0.390625,0.393229,0.390625,0.390625,0.221442,15321600
6/29/1981,0.393229,0.395833,0.393229,0.393229,0.222919,14976000
6/30/1981,0.377604,0.377604,0.375,0.375,0.212585,10243200
7/1/1981,0.369792,0.369792,0.367188,0.367188,0.208156,11414400
7/2/1981,0.354167,0.354167,0.351563,0.351563,0.199298,17097600
7/6/1981,0.351563,0.351563,0.348958,0.348958,0.197822,13142400
7/7/1981,0.341146,0.341146,0.338542,0.338542,0.191917,9484800
7/8/1981,0.341146,0.34375,0.341146,0.341146,0.193393,13977600
7/9/1981,0.348958,0.354167,0.348958,0.348958,0.197822,10329600
7/10/1981,0.356771,0.359375,0.356771,0.356771,0.202251,7238400
7/13/1981,0.356771,0.359375,0.356771,0.356771,0.202251,3446400
7/14/1981,0.354167,0.354167,0.351563,0.351563,0.199298,9676800
7/15/1981,0.359375,0.361979,0.359375,0.359375,0.203727,6902400
7/16/1981,0.372396,0.375,0.372396,0.372396,0.211108,8448000
7/17/1981,0.375,0.377604,0.375,0.375,0.212585,6748800
7/20/1981,0.364583,0.364583,0.359375,0.359375,0.203727,9792000
7/21/1981,0.351563,0.351563,0.348958,0.348958,0.197822,7593600
7/22/1981,0.348958,0.348958,0.34375,0.34375,0.194869,6460800
7/23/1981,0.348958,0.351563,0.348958,0.348958,0.197822,7612800
7/24/1981,0.348958,0.351563,0.348958,0.348958,0.197822,4358400
7/27/1981,0.359375,0.361979,0.359375,0.359375,0.203727,6172800
7/28/1981,0.354167,0.354167,0.351563,0.351563,0.199298,8400000
7/29/1981,0.351563,0.354167,0.351563,0.351563,0.199298,5174400
7/30/1981,0.348958,0.348958,0.346354,0.346354,0.196345,7190400
7/31/1981,0.351563,0.354167,0.351563,0.351563,0.199298,8745600
8/3/1981,0.348958,0.348958,0.346354,0.346354,0.196345,4694400
8/4/1981,0.341146,0.341146,0.338542,0.338542,0.191917,12451200
8/5/1981,0.338542,0.341146,0.338542,0.338542,0.191917,6249600
8/6/1981,0.338542,0.34375,0.338542,0.338542,0.191917,13315200
8/7/1981,0.330729,0.330729,0.328125,0.328125,0.186012,4444800
8/10/1981,0.328125,0.328125,0.328125,0.328125,0.186012,0
8/11/1981,0.333333,0.335938,0.333333,0.333333,0.188964,7939200
8/12/1981,0.325521,0.325521,0.322917,0.322917,0.183059,4041600
8/13/1981,0.328125,0.330729,0.328125,0.328125,0.186012,8083200
8/14/1981,0.322917,0.322917,0.320313,0.320313,0.181583,5616000
8/17/1981,0.320313,0.320313,0.317708,0.317708,0.180106,5328000
8/18/1981,0.317708,0.320313,0.315104,0.315104,0.17863,4857600
8/19/1981,0.320313,0.322917,0.320313,0.320313,0.181583,3484800
8/20/1981,0.328125,0.330729,0.328125,0.328125,0.186012,5577600
8/21/1981,0.317708,0.317708,0.315104,0.315104,0.17863,8476800
8/24/1981,0.3125,0.3125,0.309896,0.309896,0.175678,6441600
8/25/1981,0.309896,0.309896,0.304688,0.304688,0.172725,13132800
8/26/1981,0.299479,0.299479,0.296875,0.296875,0.168296,8035200
8/27/1981,0.294271,0.294271,0.291667,0.291667,0.165344,15868800
8/28/1981,0.291667,0.294271,0.291667,0.291667,0.165344,19776000
8/31/1981,0.291667,0.294271,0.291667,0.291667,0.165344,5510400
9/1/1981,0.296875,0.302083,0.296875,0.296875,0.168296,5856000
9/2/1981,0.296875,0.296875,0.291667,0.291667,0.165344,8188800
9/3/1981,0.28125,0.28125,0.276042,0.276042,0.156486,30518400
9/4/1981,0.283854,0.286458,0.283854,0.283854,0.160915,10867200
9/8/1981,0.273438,0.273438,0.270833,0.270833,0.153533,8352000
9/9/1981,0.28125,0.286458,0.28125,0.28125,0.159438,7113600
9/10/1981,0.294271,0.299479,0.294271,0.294271,0.16682,7392000
9/11/1981,0.3125,0.315104,0.3125,0.3125,0.177154,10540800
9/14/1981,0.304688,0.304688,0.302083,0.302083,0.171248,9369600
9/15/1981,0.286458,0.286458,0.283854,0.283854,0.160915,9888000
9/16/1981,0.278646,0.278646,0.276042,0.276042,0.156486,15100800
9/17/1981,0.265625,0.265625,0.263021,0.263021,0.149105,21830400
9/18/1981,0.265625,0.268229,0.265625,0.265625,0.150581,15580800
9/21/1981,0.270833,0.273438,0.270833,0.270833,0.153533,8419200
9/22/1981,0.263021,0.263021,0.260417,0.260417,0.147628,11520000
9/23/1981,0.255208,0.255208,0.252604,0.252604,0.143199,27763200
9/24/1981,0.25,0.25,0.247396,0.247396,0.140247,20256000
9/25/1981,0.239583,0.239583,0.236979,0.236979,0.134341,12662400
9/28/1981,0.247396,0.25,0.247396,0.247396,0.140247,12835200
