Date,Open,High,Low,Close,Adj Close,Volume
6/10/1986,0.113715,0.113715,0.111979,0.113715,0.070792,3427200
6/11/1986,0.113715,0.113715,0.111979,0.113715,0.070792,2304000
6/12/1986,0.113715,0.113715,0.108507,0.109375,0.06809,13708800
6/13/1986,0.109375,0.110243,0.108507,0.109375,0.06809,7891200
6/16/1986,0.109375,0.110243,0.107639,0.108507,0.06755,9590400
6/17/1986,0.109375,0.111979,0.109375,0.110243,0.06863,13075200
6/18/1986,0.110243,0.110243,0.107639,0.109375,0.06809,4348800
6/19/1986,0.109375,0.110243,0.107639,0.108507,0.06755,8467200
6/20/1986,0.108507,0.109375,0.108507,0.108941,0.06782,3801600
6/23/1986,0.108941,0.110243,0.106771,0.110243,0.06863,46195200
6/24/1986,0.110243,0.111111,0.108507,0.109375,0.06809,14572800
6/25/1986,0.109375,0.110243,0.107639,0.107639,0.067009,15235200
6/26/1986,0.107639,0.108507,0.104167,0.104167,0.064848,19152000
6/27/1986,0.104167,0.105035,0.102431,0.103299,0.064308,10396800
6/30/1986,0.103299,0.109375,0.102431,0.106771,0.066469,62352000
7/1/1986,0.106771,0.106771,0.105903,0.106771,0.066469,47577600
7/2/1986,0.106771,0.106771,0.105903,0.106771,0.066469,52617600
7/3/1986,0.107639,0.109375,0.107639,0.108507,0.06755,14140800
7/7/1986,0.108507,0.108507,0.104167,0.104167,0.064848,14054400
7/8/1986,0.104167,0.104167,0.100694,0.101563,0.063227,14256000
7/9/1986,0.101563,0.101563,0.096354,0.097222,0.060524,46137600
7/10/1986,0.097222,0.09809,0.090278,0.094618,0.058903,46886400
7/11/1986,0.094618,0.098958,0.094618,0.097222,0.060524,17395200
7/14/1986,0.094618,0.09809,0.094618,0.09592,0.059714,28598400
7/15/1986,0.09592,0.098958,0.094618,0.097222,0.060524,13190400
7/16/1986,0.09809,0.100694,0.09809,0.100694,0.062686,9360000
7/17/1986,0.100694,0.102431,0.099826,0.102431,0.063767,6940800
7/18/1986,0.102431,0.104167,0.099826,0.103299,0.064308,12326400
7/21/1986,0.103299,0.105035,0.103299,0.103299,0.064308,3513600
7/22/1986,0.103299,0.106771,0.103299,0.106771,0.066469,10512000
7/23/1986,0.106771,0.108507,0.104167,0.104167,0.064848,20793600
7/24/1986,0.105903,0.109375,0.105903,0.107639,0.067009,14140800
7/25/1986,0.107639,0.109375,0.107639,0.108507,0.06755,20448000
7/28/1986,0.108507,0.108507,0.105903,0.105903,0.065929,11808000
7/29/1986,0.105903,0.106771,0.101563,0.103299,0.064308,14054400
7/30/1986,0.103299,0.103299,0.096354,0.099826,0.062145,26409600
7/31/1986,0.099826,0.100694,0.098958,0.098958,0.061605,15638400
8/1/1986,0.098958,0.099826,0.097222,0.09809,0.061065,12902400
8/4/1986,0.09809,0.09809,0.095486,0.09809,0.061065,12441600
8/5/1986,0.09809,0.098958,0.097222,0.097222,0.060524,2822400
8/6/1986,0.097222,0.09809,0.094618,0.096354,0.059984,18316800
8/7/1986,0.096354,0.097222,0.094618,0.095486,0.059444,3657600
8/8/1986,0.095486,0.09809,0.095486,0.096354,0.059984,4147200
8/11/1986,0.09809,0.100694,0.09809,0.099826,0.062145,7948800
8/12/1986,0.099826,0.102431,0.099826,0.102431,0.063767,9993600
8/13/1986,0.102431,0.103299,0.101563,0.103299,0.064308,6883200
8/14/1986,0.103299,0.106771,0.103299,0.105903,0.065929,20131200
8/15/1986,0.105903,0.106771,0.105035,0.106337,0.066199,6105600
8/18/1986,0.106337,0.106771,0.105035,0.105035,0.065388,12787200
8/19/1986,0.105035,0.105469,0.103299,0.105035,0.065388,20390400
8/20/1986,0.105035,0.105035,0.104167,0.104167,0.064848,20764800
8/21/1986,0.104167,0.105903,0.104167,0.104167,0.064848,49536000
8/22/1986,0.104167,0.105035,0.100694,0.102431,0.063767,5760000
8/25/1986,0.102431,0.102431,0.100694,0.102431,0.063767,2419200
8/26/1986,0.102431,0.102431,0.101563,0.101563,0.063227,10857600
8/27/1986,0.101563,0.102431,0.100694,0.101563,0.063227,9532800
8/28/1986,0.101563,0.102431,0.101563,0.101563,0.063227,3427200
8/29/1986,0.101563,0.102431,0.097222,0.098958,0.061605,25430400
9/2/1986,0.098958,0.098958,0.095052,0.096354,0.059984,5212800
9/3/1986,0.095486,0.095486,0.091146,0.09375,0.058363,18316800
9/4/1986,0.095486,0.101563,0.095486,0.101563,0.063227,39427200
9/5/1986,0.101563,0.105903,0.100694,0.105903,0.065929,26352000
9/8/1986,0.105903,0.106771,0.105035,0.105035,0.065388,9619200
9/9/1986,0.105035,0.109375,0.105035,0.106771,0.066469,37526400
9/10/1986,0.106771,0.107639,0.105035,0.105035,0.065388,10886400
9/11/1986,0.105035,0.105903,0.100694,0.100694,0.062686,35654400
9/12/1986,0.100694,0.101563,0.09809,0.09809,0.061065,24451200
9/15/1986,0.09809,0.099826,0.096354,0.099826,0.062145,22492800
9/16/1986,0.099826,0.100694,0.09809,0.099826,0.062145,5184000
9/17/1986,0.099826,0.104167,0.098958,0.102431,0.063767,8035200
9/18/1986,0.102431,0.105035,0.102431,0.103299,0.064308,5356800
9/19/1986,0.103299,0.104167,0.102431,0.103299,0.064308,2505600
9/22/1986,0.103299,0.103299,0.102431,0.102431,0.063767,4492800
9/23/1986,0.102431,0.105035,0.102431,0.104167,0.064848,5961600
9/24/1986,0.104167,0.104167,0.102431,0.102865,0.064037,4780800
9/25/1986,0.102865,0.103299,0.100694,0.100694,0.062686,5155200
9/26/1986,0.100694,0.101563,0.099826,0.100694,0.062686,2332800
9/29/1986,0.100694,0.100694,0.09809,0.09809,0.061065,6192000
9/30/1986,0.09809,0.099826,0.09809,0.09809,0.061065,5184000
10/1/1986,0.09809,0.099826,0.095486,0.097222,0.060524,32428800
10/2/1986,0.097222,0.098958,0.096354,0.097222,0.060524,22723200
10/3/1986,0.097222,0.098958,0.097222,0.09809,0.061065,14716800
10/6/1986,0.100694,0.107639,0.100694,0.105903,0.065929,85334400
10/7/1986,0.105903,0.110243,0.105903,0.108073,0.067279,59788800
10/8/1986,0.108073,0.112413,0.106771,0.111111,0.069171,119606400
10/9/1986,0.111111,0.117188,0.111111,0.114583,0.071332,92563200
10/10/1986,0.114583,0.122396,0.112847,0.119792,0.074575,76752000
10/13/1986,0.119792,0.119792,0.114583,0.114583,0.071332,27129600
10/14/1986,0.115451,0.117188,0.115451,0.116319,0.072413,12873600
10/15/1986,0.116319,0.122396,0.116319,0.121528,0.075656,63532800
10/16/1986,0.121528,0.122396,0.12066,0.121528,0.075656,21859200
10/17/1986,0.121528,0.125868,0.121528,0.125,0.077817,124444800
10/20/1986,0.125,0.127604,0.122396,0.125868,0.078358,43545600
10/21/1986,0.126736,0.131076,0.126736,0.131076,0.0816,112377600
10/22/1986,0.131076,0.132378,0.130208,0.131076,0.0816,54576000
10/23/1986,0.131076,0.131944,0.129774,0.131076,0.0816,70444800
10/24/1986,0.131076,0.131076,0.126736,0.130208,0.081059,101376000
10/27/1986,0.131076,0.134549,0.131076,0.134549,0.083762,125654400
10/28/1986,0.134549,0.139757,0.134549,0.137587,0.085653,142646400
10/29/1986,0.137587,0.138021,0.131944,0.133681,0.083221,53222400
10/30/1986,0.133681,0.138021,0.132813,0.136285,0.084843,44380800
10/31/1986,0.136285,0.138021,0.133681,0.134549,0.083762,63734400
11/3/1986,0.135417,0.138021,0.135417,0.137153,0.085383,42192000
11/4/1986,0.137153,0.142361,0.137153,0.142361,0.088625,54403200
11/5/1986,0.142361,0.15191,0.141493,0.151042,0.094029,45100800
11/6/1986,0.151042,0.157986,0.150174,0.154514,0.096191,72576000
11/7/1986,0.154514,0.155382,0.151042,0.153646,0.09565,44323200
11/10/1986,0.153646,0.153646,0.146701,0.147569,0.091867,28684800
11/11/1986,0.148438,0.150174,0.148438,0.148438,0.092408,11894400
11/12/1986,0.148438,0.15191,0.146701,0.148438,0.092408,34156800
11/13/1986,0.148438,0.149306,0.145833,0.146267,0.091057,30211200
11/14/1986,0.146267,0.147569,0.143229,0.147569,0.091867,18720000
11/17/1986,0.147569,0.150174,0.145833,0.148438,0.092408,24307200
11/18/1986,0.148438,0.149306,0.140625,0.140625,0.087544,59673600
11/19/1986,0.140625,0.146701,0.140625,0.145833,0.090786,48729600
11/20/1986,0.145833,0.157118,0.145833,0.157118,0.097812,98179200
11/21/1986,0.157986,0.164063,0.157986,0.162326,0.101054,91065600
11/24/1986,0.162326,0.176215,0.157118,0.175347,0.10916,173836800
11/25/1986,0.175347,0.177951,0.174479,0.177083,0.110241,95788800
11/26/1986,0.177083,0.177951,0.175347,0.175347,0.10916,38793600
11/28/1986,0.175347,0.176215,0.171007,0.172743,0.107539,41328000
12/1/1986,0.172743,0.173611,0.168403,0.169271,0.105378,40291200
12/2/1986,0.170139,0.173611,0.170139,0.170139,0.105918,28771200
12/3/1986,0.170139,0.171875,0.168403,0.168837,0.105107,35164800
12/4/1986,0.168837,0.172743,0.167535,0.171007,0.106458,42508800
12/5/1986,0.171007,0.171875,0.170139,0.170139,0.105918,107510400
12/8/1986,0.170139,0.171875,0.165799,0.168403,0.104837,22665600
12/9/1986,0.168403,0.169271,0.166667,0.167535,0.104297,16099200
12/10/1986,0.167535,0.169271,0.165799,0.168837,0.105107,27590400
12/11/1986,0.168837,0.171007,0.168403,0.170139,0.105918,11635200
12/12/1986,0.170139,0.170139,0.164063,0.164063,0.102135,25286400
12/15/1986,0.164063,0.164931,0.157118,0.159722,0.099433,50774400
12/16/1986,0.16059,0.164063,0.16059,0.161458,0.100514,77299200
12/17/1986,0.161458,0.164063,0.161458,0.163194,0.101594,23356800
12/18/1986,0.163194,0.164931,0.162326,0.164497,0.102406,12672000
12/19/1986,0.164931,0.170139,0.164931,0.168403,0.104837,56592000
12/22/1986,0.168403,0.171875,0.168403,0.170139,0.105918,18316800
12/23/1986,0.170139,0.171875,0.170139,0.171875,0.106999,23788800
12/24/1986,0.171875,0.171875,0.171007,0.171441,0.106728,7027200
12/26/1986,0.171441,0.172743,0.171007,0.171007,0.106458,3715200
12/29/1986,0.171007,0.172743,0.164063,0.164063,0.102135,41702400
12/30/1986,0.164063,0.166667,0.162326,0.165799,0.103216,25401600
12/31/1986,0.165799,0.170139,0.165799,0.167535,0.104297,23356800
1/2/1987,0.167535,0.169271,0.164931,0.165799,0.103216,12643200
1/5/1987,0.165799,0.177083,0.164931,0.175347,0.10916,48499200
1/6/1987,0.175347,0.178819,0.174479,0.177951,0.110781,40032000
1/7/1987,0.177951,0.1875,0.177951,0.1875,0.116726,60998400
1/8/1987,0.188368,0.195313,0.188368,0.193576,0.120508,61488000
1/9/1987,0.193576,0.202257,0.192708,0.201389,0.125372,63705600
1/12/1987,0.201389,0.216146,0.199653,0.21441,0.133478,128793600
1/13/1987,0.212674,0.212674,0.204861,0.208333,0.129695,76320000
1/14/1987,0.208333,0.209201,0.203993,0.208333,0.129695,69465600
1/15/1987,0.208333,0.224826,0.208333,0.219618,0.13672,117014400
1/16/1987,0.219618,0.219618,0.210069,0.21441,0.133478,65433600
1/19/1987,0.21441,0.222222,0.210069,0.222222,0.138341,88243200
1/20/1987,0.222222,0.230903,0.221354,0.225694,0.140503,95760000
1/21/1987,0.225694,0.241319,0.221354,0.235243,0.146447,108489600
1/22/1987,0.235243,0.259549,0.228299,0.258681,0.161039,116035200
1/23/1987,0.258681,0.269097,0.234375,0.234375,0.145907,317894400
1/26/1987,0.236111,0.241319,0.228299,0.238715,0.148609,116553600
1/27/1987,0.238715,0.251736,0.238715,0.248264,0.154554,114105600
1/28/1987,0.248264,0.252604,0.241319,0.249132,0.155094,76723200
1/29/1987,0.249132,0.251736,0.233507,0.238715,0.148609,79228800
1/30/1987,0.238715,0.25434,0.235243,0.253906,0.158066,104169600
2/2/1987,0.253906,0.258681,0.253472,0.253472,0.157796,46915200
2/3/1987,0.253472,0.256076,0.244792,0.249132,0.155094,59328000
2/4/1987,0.249132,0.250868,0.246528,0.25,0.155634,31737600
2/5/1987,0.25,0.251736,0.24566,0.248264,0.154554,42652800
2/6/1987,0.248264,0.249566,0.237847,0.239149,0.148879,45619200
2/9/1987,0.238715,0.238715,0.235677,0.236979,0.147528,136080000
2/10/1987,0.236979,0.237847,0.231771,0.237847,0.148069,44668800
2/11/1987,0.238715,0.249132,0.238715,0.249132,0.155094,60307200
2/12/1987,0.249132,0.267795,0.249132,0.266493,0.165902,185731200
2/13/1987,0.266493,0.269965,0.257813,0.263889,0.164281,81763200
2/17/1987,0.263889,0.266493,0.257813,0.265625,0.165361,70732800
2/18/1987,0.265625,0.269965,0.248264,0.249132,0.155094,128592000
2/19/1987,0.248264,0.248264,0.236111,0.238715,0.148609,317750400
2/20/1987,0.238715,0.238715,0.232639,0.236111,0.146988,87897600
2/23/1987,0.236111,0.25434,0.230903,0.250868,0.156175,125913600
2/24/1987,0.250868,0.263889,0.250868,0.263021,0.16374,120816000
2/25/1987,0.263021,0.267795,0.256944,0.258681,0.161039,65001600
2/26/1987,0.258681,0.276042,0.253472,0.268229,0.166983,145209600
2/27/1987,0.268229,0.269965,0.262153,0.266493,0.165902,37555200
3/2/1987,0.266493,0.266493,0.256944,0.258681,0.161039,79516800
3/3/1987,0.258681,0.261285,0.255208,0.258681,0.161039,81100800
3/4/1987,0.258681,0.277778,0.257813,0.27691,0.172387,98179200
3/5/1987,0.27691,0.296007,0.27691,0.289931,0.180493,128188800
3/6/1987,0.289931,0.291667,0.282118,0.289063,0.179952,63561600
3/9/1987,0.289063,0.289931,0.282118,0.283854,0.17671,38275200
3/10/1987,0.283854,0.296007,0.282986,0.292535,0.182114,74102400
3/11/1987,0.296875,0.298611,0.293403,0.296875,0.184816,43862400
3/12/1987,0.296875,0.300347,0.289931,0.298177,0.185626,71337600
3/13/1987,0.298177,0.300347,0.28125,0.287326,0.178871,105120000
3/16/1987,0.286458,0.286458,0.27691,0.28559,0.17779,88473600
3/17/1987,0.28559,0.296875,0.284722,0.295139,0.183735,54547200
3/18/1987,0.296875,0.313368,0.296875,0.310764,0.193462,119347200
3/19/1987,0.310764,0.31684,0.305556,0.31684,0.197245,62812800
3/20/1987,0.31684,0.31684,0.311632,0.313368,0.195083,38246400
3/23/1987,0.313368,0.317708,0.30816,0.311198,0.193732,67478400
3/24/1987,0.303819,0.315104,0.303819,0.313368,0.195083,69609600
3/25/1987,0.313368,0.315104,0.309896,0.312066,0.194273,33840000
3/26/1987,0.312066,0.3125,0.309028,0.309896,0.192922,33379200
3/27/1987,0.311632,0.325521,0.311632,0.318576,0.198325,120873600
3/30/1987,0.318576,0.335938,0.307292,0.335938,0.209134,186134400
3/31/1987,0.331597,0.34375,0.331597,0.335938,0.209134,125337600
4/1/1987,0.335938,0.342882,0.314236,0.315972,0.196704,259430400
4/2/1987,0.321181,0.336806,0.321181,0.329861,0.205351,159955200
4/3/1987,0.329861,0.34809,0.329861,0.346354,0.215618,155606400
4/6/1987,0.346354,0.347222,0.338542,0.344618,0.214538,98956800
4/7/1987,0.344618,0.344618,0.326389,0.326389,0.203189,73728000
4/8/1987,0.326389,0.33941,0.326389,0.335938,0.209134,106214400
4/9/1987,0.335938,0.335938,0.327257,0.329861,0.205351,71568000
4/10/1987,0.329861,0.332465,0.328993,0.332031,0.206702,43372800
4/13/1987,0.331597,0.331597,0.319444,0.321181,0.199947,50256000
4/14/1987,0.321181,0.331597,0.315972,0.326389,0.203189,87379200
4/15/1987,0.328993,0.336806,0.328993,0.333333,0.207512,95961600
4/16/1987,0.333333,0.348958,0.332465,0.342014,0.212917,188092800
4/20/1987,0.342014,0.345486,0.331597,0.332465,0.206972,100310400
4/21/1987,0.332465,0.340278,0.325521,0.337674,0.210215,113184000
4/22/1987,0.337674,0.342882,0.337674,0.342014,0.212917,74678400
4/23/1987,0.342014,0.345486,0.336806,0.342014,0.212917,48326400
4/24/1987,0.342014,0.345486,0.337674,0.34375,0.213997,54172800
4/27/1987,0.34375,0.346354,0.337674,0.34375,0.213997,53107200
4/28/1987,0.34375,0.369792,0.340278,0.368924,0.229669,111081600
4/29/1987,0.368924,0.378472,0.358507,0.358507,0.223184,85161600
4/30/1987,0.358507,0.368924,0.353299,0.361111,0.224805,88041600
5/1/1987,0.361111,0.365451,0.356771,0.364583,0.226966,37843200
5/4/1987,0.364583,0.374132,0.362847,0.371528,0.23129,34531200
5/5/1987,0.372396,0.40191,0.372396,0.40191,0.250204,110995200
5/6/1987,0.40191,0.405382,0.390625,0.392361,0.244259,153504000
5/7/1987,0.392361,0.411458,0.389757,0.41059,0.255608,289699200
5/8/1987,0.411458,0.445313,0.411458,0.439236,0.273441,150048000
5/11/1987,0.439236,0.439236,0.426649,0.427083,0.265875,127382400
5/12/1987,0.427083,0.431424,0.40625,0.412326,0.256688,148464000
5/13/1987,0.414931,0.424479,0.414931,0.422743,0.263173,73382400
5/14/1987,0.422743,0.434028,0.422743,0.426215,0.265335,59961600
5/15/1987,0.425347,0.425347,0.414063,0.414063,0.25777,84326400
5/18/1987,0.414063,0.414063,0.388889,0.400174,0.249123,172598400
5/19/1987,0.400174,0.400174,0.386285,0.386285,0.240477,78336000
5/20/1987,0.384549,0.384549,0.372396,0.380208,0.236694,228355200
5/21/1987,0.381076,0.391493,0.381076,0.387153,0.241017,93312000
5/22/1987,0.387153,0.388889,0.374132,0.375868,0.233992,64627200
5/26/1987,0.375868,0.381944,0.375,0.380208,0.236694,46886400
5/27/1987,0.380208,0.388889,0.378472,0.380208,0.236694,48758400
5/28/1987,0.380208,0.404514,0.37934,0.403646,0.251285,108662400
5/29/1987,0.403646,0.41059,0.399306,0.400174,0.249123,80380800
6/1/1987,0.400174,0.400174,0.392361,0.392361,0.244259,30326400
6/2/1987,0.392361,0.398438,0.385417,0.390625,0.243179,51552000
6/3/1987,0.392361,0.398438,0.392361,0.393229,0.2448,21628800
6/4/1987,0.393229,0.393229,0.388021,0.390625,0.243179,20390400
6/5/1987,0.390625,0.392361,0.371528,0.37934,0.236153,59270400
6/8/1987,0.37934,0.381944,0.373264,0.381076,0.237234,111571200
6/9/1987,0.381076,0.381944,0.376736,0.378472,0.235613,25833600
6/10/1987,0.378472,0.380208,0.351563,0.359375,0.223724,176256000
6/11/1987,0.365451,0.367188,0.337674,0.338542,0.210755,268704000
6/12/1987,0.338542,0.352431,0.337674,0.341146,0.212376,196156800
6/15/1987,0.341146,0.346354,0.334201,0.341146,0.212376,125222400
6/16/1987,0.341146,0.352431,0.340278,0.34809,0.216699,73526400
6/17/1987,0.349826,0.361111,0.349826,0.360243,0.224265,71078400
6/18/1987,0.359375,0.364583,0.354167,0.364149,0.226696,56188800
6/19/1987,0.365451,0.368924,0.361111,0.362847,0.225886,40809600
6/22/1987,0.364583,0.364583,0.357639,0.360243,0.224265,87436800
6/23/1987,0.360243,0.360243,0.348958,0.356771,0.222103,100771200
6/24/1987,0.358507,0.368056,0.358507,0.363715,0.226426,82684800
6/25/1987,0.362847,0.364583,0.359375,0.362847,0.225886,44035200
6/26/1987,0.363715,0.365451,0.360243,0.363715,0.226426,21945600
6/29/1987,0.363715,0.363715,0.355903,0.361979,0.225345,25632000
6/30/1987,0.362847,0.363715,0.353299,0.354167,0.220482,38332800
7/1/1987,0.353299,0.358507,0.352431,0.355903,0.221563,21945600
7/2/1987,0.356771,0.356771,0.342882,0.347222,0.216159,56880000
7/6/1987,0.346354,0.350694,0.336806,0.338542,0.210755,65491200
7/7/1987,0.337674,0.337674,0.310764,0.313368,0.195083,197078400
7/8/1987,0.315972,0.328993,0.307292,0.323785,0.201568,193449600
7/9/1987,0.325521,0.340278,0.323785,0.332465,0.206972,92707200
7/10/1987,0.330729,0.338542,0.326389,0.336806,0.209674,75830400
7/13/1987,0.336806,0.345486,0.333333,0.344618,0.214538,48326400
7/14/1987,0.347222,0.365451,0.345486,0.364583,0.226966,152812800
7/15/1987,0.364583,0.367188,0.355035,0.355035,0.221023,96768000
7/16/1987,0.355903,0.357639,0.347222,0.354167,0.220482,72979200
7/17/1987,0.354167,0.361111,0.353299,0.355035,0.221023,51264000
7/20/1987,0.354167,0.354167,0.344618,0.345486,0.215078,42019200
7/21/1987,0.345486,0.350694,0.342014,0.344618,0.214538,36547200
7/22/1987,0.344618,0.348958,0.342014,0.347222,0.216159,53366400
7/23/1987,0.347222,0.347222,0.326389,0.33941,0.211295,148492800
7/24/1987,0.340278,0.345486,0.33941,0.342014,0.212917,57744000
7/27/1987,0.342014,0.346354,0.336806,0.346354,0.215618,41817600
7/28/1987,0.34809,0.353299,0.344618,0.345486,0.215078,38160000
7/29/1987,0.345486,0.346354,0.33941,0.344618,0.214538,27676800
7/30/1987,0.344618,0.344618,0.333333,0.336806,0.209674,55555200
7/31/1987,0.335069,0.335069,0.319444,0.326389,0.203189,186624000
8/3/1987,0.326389,0.328125,0.31684,0.318576,0.198325,116352000
8/4/1987,0.318576,0.325521,0.318576,0.325521,0.202649,135072000
8/5/1987,0.326389,0.342014,0.325521,0.337674,0.210215,211190400
8/6/1987,0.338542,0.352865,0.338542,0.350694,0.21832,152553600
8/7/1987,0.350694,0.362847,0.349826,0.359375,0.223724,171014400
8/10/1987,0.360243,0.361111,0.355903,0.359375,0.223724,56448000
8/11/1987,0.361111,0.362847,0.350694,0.352431,0.219401,68544000
8/12/1987,0.352431,0.353299,0.347222,0.347222,0.216159,42364800
8/13/1987,0.347222,0.362847,0.347222,0.357639,0.222644,80640000
8/14/1987,0.357639,0.360243,0.355903,0.359375,0.223724,50832000
8/17/1987,0.359375,0.361979,0.357639,0.361979,0.225345,33667200
8/18/1987,0.359375,0.361111,0.352431,0.355903,0.221563,46944000
8/19/1987,0.355903,0.356771,0.348958,0.355903,0.221563,48902400
8/20/1987,0.355903,0.367188,0.355903,0.365451,0.227507,82051200
8/21/1987,0.364583,0.375868,0.364583,0.371528,0.23129,68976000
8/24/1987,0.371528,0.389757,0.366319,0.388021,0.241558,97747200
8/25/1987,0.391493,0.405382,0.387153,0.398438,0.248043,185961600
8/26/1987,0.398438,0.409722,0.396701,0.401042,0.249664,114105600
8/27/1987,0.401042,0.403646,0.396701,0.40191,0.250204,72432000
8/28/1987,0.402778,0.421007,0.402778,0.417535,0.259931,114796800
8/31/1987,0.415799,0.417535,0.405382,0.412326,0.256688,84326400
9/1/1987,0.409722,0.412326,0.392361,0.394097,0.24534,93859200
9/2/1987,0.390625,0.400174,0.389757,0.399306,0.248583,78393600
9/3/1987,0.403646,0.408854,0.394965,0.400174,0.249123,70934400
9/4/1987,0.400174,0.401042,0.388021,0.388889,0.242098,48355200
9/8/1987,0.388021,0.388889,0.375868,0.387153,0.241017,96336000
9/9/1987,0.388889,0.395833,0.387153,0.391493,0.243719,60710400
9/10/1987,0.393229,0.40191,0.392361,0.397569,0.247501,58176000
9/11/1987,0.397569,0.404514,0.395833,0.403646,0.251285,41040000
9/14/1987,0.404514,0.416667,0.404514,0.414063,0.25777,94464000
9/15/1987,0.414931,0.414931,0.403646,0.409288,0.254797,39052800
9/16/1987,0.409722,0.416667,0.405382,0.405382,0.252365,57715200
9/17/1987,0.40625,0.407986,0.394965,0.402778,0.250744,69436800
9/18/1987,0.402778,0.402778,0.395833,0.399306,0.248583,31651200
9/21/1987,0.371528,0.397569,0.368056,0.371528,0.23129,85550400
9/22/1987,0.371528,0.401042,0.368056,0.397569,0.247501,82008000
